year,co2
1974,16923578710.0
1927,8533456.0
1969,43068022.53
1966,5207278.65
2003,32027485.08
1924,451793184.0
1959,122586448.0
1981,1442782298.0
1998,5913136.99
1978,371274154.2
1968,1892444152.0
1996,3408346591.0
1842,122509504.0
1996,15589624.52
1751,0.0
2008,1773376.0
1966,6040925.66
1979,25926370.28
1988,95264.0
2004,7335328.0
2006,489749969.4
1949,29312.0
1959,6304757.33
2013,10992.0
1888,267472.0
1967,936382832.0
2009,7681003.92
2008,7328.0
2009,4218272.37
1969,3237757.65
1883,7430592.0
1902,117662032.0
1972,6481298.07
1976,39131069.74
1938,55575552.0
1996,588493462.0
1976,1088970.31
1963,4508082.03
1941,3733616.0
2001,15610452.11
2014,707132.74
1984,42557348.68
1961,304112.0
2010,65952.0
1836,0.0
1956,3011808.0
1946,31103696.0
1976,340256.59
1982,4337860.71
1897,1875968.0
2011,4067846.32
1931,75855792.0
1753,9354192.0
1973,164093119.2
1979,22484591.27
1993,775816.81
2010,9710739.42
1887,33675824.0
1905,3982768.0
1992,2064090.95
1848,156859504.0
1960,399376.0
1775,13626416.0
1960,1392320.0
1982,1570468325.0
1994,239470720.0
2013,113584.0
1959,479835.42
1956,160688384.0
1958,278464.0
1956,197856.0
1869,15612304.0
1979,441308594.4
1916,23511888.0
1998,2169088.0
2010,55597536.0
1935,69616.0
1983,4335916563.0
1978,68591442.47
1816,0.0
1930,40304.0
1966,27676081.99
1763,10981008.0
2010,2574920.21
1996,26872488.26
1934,1733072.0
2017,5564475.22
1921,1421972752.0
1971,1439119.95
1964,18320.0
1778,0.0
1966,29312.0
1898,109634208.0
1984,3144108476.0
1902,1047904.0
1948,3664.0
2012,324216621.4
2015,167711898.4
1979,5419056.0
1949,58624.0
1921,23152816.0
2006,281541718.9
2006,4132992.0
1873,0.0
1894,80608.0
1899,241824.0
1974,31876660.36
1989,224884845.3
1983,84272.0
2002,59299733.73
1757,0.0
1925,30968128.0
1898,1289728.0
1971,2092144.0
1964,25648.0
1962,725472.0
1896,106281648.0
1985,1889446.61
2006,1339292.45
2017,1840678.99
2015,35837107.97
1978,109920.0
1937,62288.0
1987,179536.0
1971,19440639.42
1997,30555890.87
1840,1967568.0
2005,57045015.54
1979,50818326.86
1951,293120.0
1944,18320.0
1775,13626416.0
1859,150011488.0
1960,10992.0
1962,6169554.75
1960,21984.0
1875,3290272.0
1977,5165654.19
1972,26409366.22
1981,1469264.0
2014,494640.0
1947,73280.0
1970,28734024.2
1867,0.0
1995,150224.0
1960,15086934.58
2004,36064917.99
2011,7478954.84
1966,50078410.97
2016,43235881.81
1958,66695792.0
1931,22537264.0
2013,8871001.53
1855,553264.0
1960,1040480.09
1983,-357884864.0
1988,20074064.54
1962,73280.0
1964,3274991.97
1984,277509715.3
1889,40516512.0
1823,3664.0
1898,1711088.0
1789,3664.0
2003,41299356.96
1949,117716992.0
1951,2920208.0
1995,226669943.6
2016,50274791.92
1948,3664.0
2015,380858096.4
1920,7232736.0
1870,630208.0
1988,11492800.93
1951,25648.0
1981,0.0
1976,1996527.99
2001,4259400201.0
2010,2562578.27
2006,332764711.4
2011,604560.0
1961,175872.0
2001,150224.0
1973,30605392.0
2010,538608.0
2001,677840.0
1847,98928.0
2000,388384.0
1963,535195164.6
2008,4371152.0
1999,4646844.57
1791,0.0
1988,51296.0
1997,68078825.31
1981,692496.0
2008,42110702.55
1972,831728.0
1962,69616.0
2013,10912008.98
1907,46990800.0
2007,62899427.93
2011,2438701.0
1863,0.0
1959,948857.14
2005,19132508.94
1971,395712.0
1893,2876240.0
2002,1872934.22
1916,8482160.0
2000,102592.0
1892,65952.0
1970,18320.0
1861,428688.0
1793,0.0
2012,175872.0
1936,25648.0
1989,48807807.99
1968,257282104.4
1956,3664.0
1823,0.0
2013,319911258.7
2006,1287149211.0
1798,0.0
2017,12954.54
1754,0.0
1992,74468556.74
2007,3924144.0
1999,292311281.4
2008,29682446.87
1942,2616096.0
1959,12312178.15
1996,898651.79
1974,36640.0
1966,179536.0
1994,161821598.5
1987,227168.0
1989,41708704.46
1805,33419344.0
1984,14985283.24
1928,868368.0
1795,21892400.0
1858,41648688.0
1971,5747240.31
1982,718144.0
2003,916000.0
1857,0.0
1998,1289967.0
2014,2322976.0
1995,1828336.0
1980,146560.0
1959,98928.0
1870,0.0
2000,1029637759.0
1927,3876512.0
2009,194192.0
1878,65222864.0
1831,4462752.0
1945,919664.0
1978,289456.0
1792,0.0
1975,87936.0
1946,5433712.0
1999,15727068.82
2003,1680474.06
1962,51272586.75
1841,3664.0
1887,3803232.0
1776,0.0
1969,304112.0
1956,44305088.0
2016,66341186.44
1988,383029.63
2011,5630572.59
1910,469732128.0
1984,866371.85
1970,698909.35
2004,149143733.5
1943,212512.0
1975,5748816.0
1865,1018592.0
1986,377392.0
2016,197801557.3
2013,102654856.6
1798,575248.0
1887,47632.0
1901,2740672.0
1933,39706768.0
2011,2792593.48
1972,1703760.0
1995,28153435.53
1989,659593.82
1951,47632.0
1861,41329920.0
2014,575248.0
1994,1467051.33
1945,28275088.0
2010,62288.0
1867,227168.0
2009,15550016.0
1920,26769184.0
1873,10728192.0
1960,57016829.39
1987,11663346.29
1945,417641040.0
1919,130727856.0
1890,1370336.0
2016,5200356.21
1908,1722080.0
1888,7328.0
1970,2483716.55
1966,25648.0
1895,1077216.0
1998,197853162.2
2011,2246032.0
1953,3664.0
1834,3664.0
1985,47632.0
2006,567652245.2
1914,8672688.0
1960,0.0
1929,9519072.0
1989,236248187.1
1952,146560.0
1853,25340224.0
1971,824400.0
1915,51296.0
2002,54853226.55
1982,23589973.65
2014,1667110707.0
1898,976917664.0
1991,40304.0
1974,11414313.65
1971,874016350.7
1960,53394131.9
1976,101459456.0
1959,545936.0
2004,1982224.0
1972,3506358.85
1928,38006672.0
1783,0.0
1983,1655810483.0
1967,1157259.4
1961,17340838.41
1926,3136384.0
1942,135568.0
1981,50581717.0
1971,5412533.9
2011,1466874.34
1998,31816451.79
2003,3664.0
1976,51198606.59
1954,11669840.0
1955,2696704.0
1929,10992.0
1993,2333968.0
2006,392681873.2
1963,10992.0
2014,103025031.8
1995,929640.69
1976,2082393703.0
1991,1113856.0
1880,5232192.0
1977,1559048.33
1974,5679200.0
1978,18561698852.0
2012,53937593.35
1857,219840.0
2011,490976.0
1956,3176688.0
1963,14656.0
1979,78904406.47
1999,428688.0
1999,809568.74
2006,30773936.0
1992,740032.26
1971,168392259.0
1997,2759543.75
1981,2236213.07
1929,195459744.0
1828,458000.0
1973,62228.57
1976,252816.0
2016,2461902.67
1976,4574827.4
1984,216176.0
1946,394891264.0
2001,55880752.14
1966,10992.0
1962,1179124.53
1968,26572751.48
1905,278464.0
1922,25648.0
2000,15362207.36
1982,14631520.98
1988,73280.0
1986,21082648.24
1991,325727173.0
2005,3293936.0
2015,111956.06
1940,1088208.0
1996,47632.0
2016,2601718.74
1981,164109920.3
2001,847124.96
2011,3628021.51
1902,132083536.0
1965,197856.0
1984,6219738.8
1810,0.0
1964,150638991.1
1983,1954480.17
1982,13234075.94
2001,530364.0
1969,14540026.9
1805,0.0
2014,872032.0
2014,461664.0
1953,7328.0
1881,736464.0
1983,113584.0
1854,5946672.0
1984,16157624.93
1965,10992.0
1925,28952928.0
1997,62718271.1
2005,1436288.0
1927,21445392.0
1978,113584.0
1867,1036912.0
2000,54724980.5
1996,2187408.0
1986,1066224.0
1986,2368149967.0
1915,5144256.0
1964,9063972.33
2014,313186490.6
1956,40304.0
1989,4351992.08
1966,951588432.0
1997,2515047.44
2010,579130.34
1994,65952.0
1979,406704.0
1986,697013.92
1935,5510656.0
1974,7379750.68
1868,633872.0
1956,6254448.0
2016,2234506.25
1962,298866540.3
2017,65186378.98
1998,69616.0
1950,2454880.0
2006,443344.0
1998,308305720.0
1962,11063257.63
1856,0.0
1987,310936398.5
1936,10442400.0
1997,3664.0
1933,3664.0
1959,9104217.65
1990,425024.0
2017,635011087.9
1943,19210352.0
1937,28857664.0
1972,21805480.4
1933,3664.0
1978,5763802.92
1966,1757793485.0
1994,14656.0
2005,2202064.0
2001,484647.55
1987,110661134.5
2006,69616.0
1952,528425744.0
1973,58624.0
1940,4165968.0
1990,539150.6
1950,780432.0
1950,740128.0
1961,1194464.0
2015,258887575.2
1978,98928.0
1946,60232496.0
1962,18571110.36
2006,6596086.62
1984,5979461.57
1857,304112.0
1938,40304.0
1997,183045934.3
1987,328445122.6
1988,70421346.07
1956,897680.0
1981,1007600.0
2010,49292274.56
1813,0.0
1990,27147055.67
1985,33266609.21
1869,5800112.0
1804,458000.0
1929,19371568.0
2004,11018326.24
2011,2141238.46
2004,765008.84
1822,0.0
1975,296784.0
1971,402742.84
1925,0.0
1988,385963000.4
2016,148362.03
1947,16348768.0
1995,28523488.01
1979,61322009.64
2004,28450960.0
1919,41084432.0
1987,24165284.66
2016,5571393.24
1998,1029461.47
1966,18320.0
1992,157552.0
1989,1183472.0
2015,2554060.73
1926,238160.0
1945,14656.0
1980,4716716355.0
1991,26118072.09
1965,184764528.0
1886,6093232.0
1984,172208.0
2017,2838703.34
1927,89482208.0
1804,30330592.0
1997,-335278003.0
1956,25648.0
2002,15553532.39
1997,859282.94
1989,267472.0
1806,3664.0
1956,10992.0
1978,139232.0
1961,490976.0
2013,89000052.05
2014,18158931.55
1907,42117680.0
2003,1091873009.0
1853,102592.0
1955,128240.0
1970,62288.0
1954,40304.0
1978,22850733.95
1817,41923488.0
1899,5785456.0
1986,353881.33
1978,556928.0
2016,52575.23
1939,3231648.0
2014,527616.0
1907,0.0
1890,353022736.0
1940,5261504.0
1951,201520.0
1970,1248681.1
1967,436016.0
2006,360279239.6
2000,12054560.0
1954,186864.0
1953,311440.0
1955,263808.0
1991,663124.51
1938,0.0
1948,6386352.0
1979,36586477.76
1979,3776884.22
1952,7328.0
1967,38775222.05
1997,15132366.65
1905,234496.0
2016,969031.61
1969,652192.0
1991,2437038082.0
2013,18571625.04
1844,186864.0
1839,1058896.0
1939,84272.0
1978,901591433.3
1988,12376844.9
1970,1651721.1
1914,14846528.0
2013,1025920.0
1989,9079754.1
1951,34969216.0
1987,380099265.4
2012,608224.0
1872,626371792.0
1984,134661631.0
1964,135568.0
1980,31304262.17
1957,461125392.0
1899,10625600.0
1972,130637838.0
1839,0.0
1963,62288.0
1982,6712285.45
2005,3591269.14
1958,3268288.0
1966,43968.0
1972,27611904.0
1981,4781037.84
2007,43766440.57
1908,729136.0
1962,54960.0
1840,1168816.0
1770,0.0
1969,1890624.0
1917,4616640.0
1969,1271408.0
1936,32005040.0
1893,36075744.0
1973,19397058.65
1796,22951296.0
1905,18473888.0
1938,76944.0
1994,703832.54
1778,0.0
2001,1688180.05
2017,2466765373.0
2016,885690.41
1994,12376794.03
1999,183200.0
2008,227168.0
1943,6576880.0
1807,377392.0
1993,238160.0
1979,1327680.02
1986,179536.0
2012,2352166.83
1887,1267744.0
1976,3606743.57
1908,0.0
1981,95264.0
1950,5786141168.0
1940,4100016.0
2015,663649.94
2005,116894940.0
1990,1608496.0
2004,87936.0
1992,250326924.4
1974,2509335271.0
1969,3852091.3
1767,0.0
1992,109920.0
2013,256480.0
1878,2876240.0
1987,249152.0
1954,73280.0
1920,293120.0
1957,311440.0
1974,159985198.7
1916,1516258464.0
2004,736464.0
1987,151480524.8
2017,9318459.91
1931,3920480.0
2001,26280582.51
1959,1212584835.0
1968,29312.0
1976,6569552.0
1963,7619043.27
2014,6289901.31
1979,70185587.23
1957,15975040.0
2010,963632.0
1790,0.0
1993,123967868.7
1962,1046953.09
1926,2322976.0
1948,1670784.0
2016,322233954.5
1935,25648.0
1975,81783998.71
1856,304112.0
1980,185758330.6
1999,31528566.54
1983,594088852.8
1980,2044322.81
1902,5503328.0
1937,16297472.0
2001,47773798.04
1967,458000.0
2008,195285376.0
1998,10992.0
2001,1468081.46
1951,47382848.0
1925,1810016.0
2015,23990.58
1916,1963904.0
2012,91417801.13
1963,19336491.11
1960,9391533.35
1990,6188496.0
1914,0.0
1924,10585296.0
1986,11992376.43
1945,4012080.0
1968,77271373.16
1962,648260.56
1971,125681452.4
1998,534236497.5
1974,47399431.95
1955,6463296.0
2005,1721591.0
1911,9944096.0
1853,227168.0
1950,0.0
1990,2546796.8
1989,7328.0
1983,21984.0
1832,0.0
1964,65952.0
1936,5027008.0
1875,65259504.0
1969,25434254.93
1986,131904.0
1976,27180988.99
1987,208848.0
1996,182473197.5
1946,52710304.0
1962,117248.0
1995,16969487.67
1968,505632.0
2012,42250900.62
1796,0.0
1967,1412996.5
1989,392941121.8
2008,325732775.8
1961,645552.56
1978,194192.0
2004,4162304.0
1960,9410529753.0
1853,106256.0
1965,135568.0
2000,465328.0
1878,0.0
2004,157033639.3
2012,63674757.09
1992,1915284.64
1990,247438196.7
1912,4862128.0
1980,31343282.98
1915,8925504.0
1973,175872.0
1965,205184.0
1981,24366117.44
1839,111612768.0
1901,66897312.0
1930,22031632.0
1969,5817400.89
1956,135260224.0
1933,14656.0
1972,17299325.09
1946,12761712.0
1757,0.0
1992,84915798.12
2008,58624.0
2016,144273.67
2009,1753895.27
1964,4552717.63
1979,14072125.62
1956,51296.0
1961,4570972.44
1973,14575065.13
1918,3337904.0
2006,65952.0
1979,8750262.22
1990,128240.0
1954,608224.0
1912,455885872.0
1991,176118.57
1893,316210528.0
1964,4361268.43
1827,0.0
1983,3159885.69
1967,237045012.2
1806,333424.0
2003,216176.0
1959,553264.0
1978,490976.0
1980,3485019.92
1998,7639373.0
1902,5235856.0
1997,175292382.2
1805,571584.0
1771,0.0
1978,901344.0
1991,116845003.3
1993,12579437.48
1948,377842672.0
1951,3664.0
1835,4316192.0
1969,84132709.41
2011,810802325.3
1975,1099200.0
1908,47408496.0
1995,35794378.76
1930,3971776.0
2015,303462.51
1875,101518448.0
2003,1844021.82
2000,1394391.33
1961,113584.0
1985,104005442.8
1968,637536.0
1994,1685440.0
1916,15758864.0
1913,17418656.0
1997,17287730.73
1961,194000693.6
1914,97004400.0
1754,9357856.0
2007,2187138.28
1906,315104.0
1940,18477552.0
1937,45191776.0
1954,271136.0
1961,2092144.0
2016,71373081.31
1990,616579098.4
1971,126211363.6
1958,597232.0
1999,2515545.58
1971,8874187.23
1976,17887866.31
1990,3588665839.0
1893,326096.0
1954,2817616.0
1966,5161565.66
1973,109920.0
1858,436016.0
1968,9000045.61
1991,217227472.0
1966,65952.0
1935,3846511168.0
1923,1894009536.0
1901,948976.0
2000,59519380.4
1846,2949520.0
1913,1352016.0
1977,83036346.52
1988,106371545.4
1903,7782336.0
1991,1055232.0
1968,275801012.3
1998,175872.0
1957,777999104.0
1988,545936.0
1974,18759981.99
1981,5355956.81
2004,1714752.0
1941,26487056.0
1910,51622096.0
1991,7750598.13
1970,62039320.57
1949,20412144.0
2017,84603249.72
1990,197856.0
1870,420099584.0
2004,3894832.0
1915,94743712.0
2016,6458274.63
1807,0.0
1869,743792.0
1803,0.0
1890,401746608.0
1930,461733616.0
1954,25582048.0
2008,494127156.0
1873,3894832.0
1952,194192.0
1991,331374329.3
1968,93887230.65
1961,2571441.54
1998,19398242.43
1905,0.0
1864,58656976.0
1986,28549460.06
1853,0.0
1936,128240.0
1869,56942224.0
1965,1527204.53
1965,5191115.39
1979,1639871.97
1952,9431136.0
2001,6732552.29
1945,6269104.0
1978,36640.0
1988,181208828.4
2007,377122624.0
1804,3664.0
2011,4138367.31
1995,1461936.0
1997,2799296.0
1814,0.0
2014,8305812.93
1966,419245118.4
1998,1751392.0
1969,83038744.63
2005,10973680.0
1993,23478442.11
1782,0.0
1950,201520.0
1918,503422608.0
1957,985616.0
1972,9275583.91
1999,55856974.06
1954,2572128.0
1968,234496.0
1977,1997444.94
1992,32976.0
1907,454336.0
1776,0.0
1945,3337904.0
1768,0.0
1953,71004656.0
1995,44866516.53
1959,384720.0
